LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
1/21/21 16:00,70,0,0,0,0,0,0,0,0
1/21/21 17:00,68,0,0,0,0,0,0,0,0
1/21/21 18:00,67,0,0,0,0,0,0,0,0
1/21/21 19:00,66,0,0,0,0,0,0,0,0
1/21/21 20:00,65,0,0,0,0,0,0,0,0
1/21/21 21:00,63,0,0,0,0,0,0,0,0
1/21/21 22:00,63,0,0,0,0,0,0,0,0
1/21/21 23:00,63,0,0,0,0,0,0,0,0
1/22/21 0:00,63,0,0,0,0,0,0,0,0
1/22/21 1:00,63,0,0,0,0,0,0,0,0
1/22/21 2:00,62,0,0,0,0,0,0,0,0
1/22/21 3:00,62,0,0,0,0,0,0,0,0
1/22/21 4:00,61,0,0,0,0,0,0,0,0
1/22/21 5:00,60,0,0,0,0,0,0,0,0
1/22/21 6:00,60,0,0,0,0,0,0,0,0
1/22/21 7:00,60,0,0,0,0,0,0,0,0
1/22/21 8:00,61,0,0,0,0,0,0,0,0
1/22/21 9:00,61,0,0,0,0,0,0,0,0
1/22/21 10:00,62,1,0,0,0,0,0,0,0
1/22/21 11:00,62,0,1,0,0,0,0,0,1
1/22/21 12:00,63,1,1,0,0,0,0,0,1
1/22/21 13:00,63,0,0,0,0,0,0,0,0
1/22/21 14:00,62,0,0,0,0,0,0,0,0
1/22/21 15:00,59,0,0,0,0,0,0,0,0
1/22/21 16:00,59,0,0,0,0,0,0,0,0
1/22/21 17:00,59,0,0,0,0,0,0,0,0
1/22/21 18:00,60,0,0,0,0,0,0,0,0
1/22/21 19:00,59,0,0,0,0,0,0,0,0
1/22/21 20:00,59,0,0,0,0,0,0,0,0
1/22/21 21:00,58,0,0,0,0,0,0,0,0
1/22/21 22:00,58,0,0,0,0,0,0,0,0
1/22/21 23:00,58,0,0,0,0,0,0,0,0
1/23/21 0:00,57,0,0,0,0,0,0,0,0
1/23/21 1:00,57,0,0,0,0,0,0,0,0
1/23/21 2:00,57,0,0,0,0,0,0,0,0
1/23/21 3:00,57,0,0,0,0,0,0,0,0
1/23/21 4:00,56,0,0,0,0,0,0,0,0
1/23/21 5:00,56,0,0,0,0,0,0,0,0
1/23/21 6:00,55,0,0,0,0,0,0,0,0
1/23/21 7:00,56,0,0,0,0,0,0,0,0
1/23/21 8:00,55,0,1,0,0,0,0,0,0
1/23/21 9:00,57,1,2,0,1,0,0,0,1
1/23/21 10:00,59,4,3,0,2,0,1,0,3
1/23/21 11:00,60,5,4,1,3,2,1,0,3
1/23/21 12:00,62,6,5,2,4,2,1,1,4
1/23/21 13:00,61,4,4,1,3,2,1,1,4
1/23/21 14:00,60,3,4,1,3,1,1,0,4
1/23/21 15:00,58,1,1,0,1,0,0,0,1
1/23/21 16:00,56,1,1,0,1,0,0,0,1
1/23/21 17:00,55,0,0,0,0,0,0,0,0
1/23/21 18:00,54,0,0,0,0,0,0,0,0
1/23/21 19:00,54,0,0,0,0,0,0,0,0
1/23/21 20:00,53,0,0,0,0,0,0,0,0
1/23/21 21:00,53,0,0,0,0,0,0,0,0
1/23/21 22:00,55,0,0,0,0,0,0,0,0
1/23/21 23:00,55,0,0,0,0,0,0,0,0
1/24/21 0:00,55,0,0,0,0,0,0,0,0
1/24/21 1:00,56,0,0,0,0,0,0,0,0
1/24/21 2:00,56,0,0,0,0,0,0,0,0
1/24/21 3:00,56,0,0,0,0,0,0,0,0
1/24/21 4:00,56,0,0,0,0,0,0,0,0
1/24/21 5:00,56,0,0,0,0,0,0,0,0
1/24/21 6:00,56,0,0,0,0,0,0,0,0
1/24/21 7:00,57,0,0,0,0,0,0,0,0
1/24/21 8:00,59,1,1,0,1,0,0,0,0
1/24/21 9:00,62,4,3,1,2,1,1,0,3
1/24/21 10:00,67,7,5,2,4,3,1,1,5
1/24/21 11:00,68,5,4,1,4,2,1,1,5
1/24/21 12:00,67,3,3,1,2,2,1,0,3
1/24/21 13:00,68,2,2,1,1,1,0,0,1
1/24/21 14:00,68,4,2,1,1,1,0,0,1
1/24/21 15:00,67,1,1,1,0,0,0,0,1
1/24/21 16:00,64,1,0,0,0,0,0,0,0
1/24/21 17:00,62,0,0,0,0,0,0,0,0
1/24/21 18:00,60,0,0,0,0,0,0,0,0
1/24/21 19:00,60,0,0,0,0,0,0,0,0
1/24/21 20:00,59,0,0,0,0,0,0,0,0
1/24/21 21:00,59,0,0,0,0,0,0,0,0
1/24/21 22:00,59,0,0,0,0,0,0,0,0
1/24/21 23:00,57,0,0,0,0,0,0,0,0
1/25/21 0:00,55,0,0,0,0,0,0,0,0
1/25/21 1:00,54,0,0,0,0,0,0,0,0
1/25/21 2:00,54,0,0,0,0,0,0,0,0
1/25/21 3:00,54,0,0,0,0,0,0,0,0
1/25/21 4:00,54,0,0,0,0,0,0,0,0
1/25/21 5:00,52,0,0,0,0,0,0,0,0
1/25/21 6:00,55,0,0,0,0,0,0,0,0
1/25/21 7:00,58,0,0,0,0,0,0,0,0
1/25/21 8:00,64,1,0,0,0,0,0,0,0
1/25/21 9:00,66,1,1,0,1,0,0,0,1
1/25/21 10:00,71,3,2,1,1,1,0,0,1
1/25/21 11:00,74,6,4,2,3,2,1,1,3
1/25/21 12:00,76,8,5,2,4,2,1,1,4
1/25/21 13:00,77,6,4,2,4,2,1,0,4
1/25/21 14:00,78,4,3,1,2,1,1,0,4
1/25/21 15:00,78,4,3,1,2,1,1,0,3
1/25/21 16:00,76,2,2,1,1,1,0,0,2
1/25/21 17:00,72,0,0,0,0,0,0,0,0
1/25/21 18:00,69,0,0,0,0,0,0,0,0
1/25/21 19:00,68,0,0,0,0,0,0,0,0
1/25/21 20:00,66,0,0,0,0,0,0,0,0
1/25/21 21:00,62,0,0,0,0,0,0,0,0
1/25/21 22:00,60,0,0,0,0,0,0,0,0
1/25/21 23:00,57,0,0,0,0,0,0,0,0
1/26/21 0:00,60,0,0,0,0,0,0,0,0
1/26/21 1:00,59,0,0,0,0,0,0,0,0
1/26/21 2:00,58,0,0,0,0,0,0,0,0
1/26/21 3:00,57,0,0,0,0,0,0,0,0
1/26/21 4:00,59,0,0,0,0,0,0,0,0
1/26/21 5:00,61,0,0,0,0,0,0,0,0
1/26/21 6:00,62,0,0,0,0,0,0,0,0
1/26/21 7:00,62,0,0,0,0,0,0,0,0
1/26/21 8:00,67,2,2,1,1,0,0,0,1
1/26/21 9:00,69,2,2,1,2,1,1,0,2
1/26/21 10:00,74,4,4,2,3,2,1,1,4
1/26/21 11:00,77,5,4,1,4,2,1,1,4
1/26/21 12:00,77,4,3,1,3,1,1,0,3
1/26/21 13:00,76,4,2,1,2,1,1,0,2
1/26/21 14:00,79,4,2,1,2,1,1,0,3
1/26/21 15:00,77,2,1,1,1,1,1,0,2
1/26/21 16:00,76,1,0,0,0,0,0,0,0
1/26/21 17:00,73,0,0,0,0,0,0,0,0
1/26/21 18:00,72,0,0,0,0,0,0,0,0
1/26/21 19:00,72,0,0,0,0,0,0,0,0
1/26/21 20:00,71,0,0,0,0,0,0,0,0
1/26/21 21:00,70,0,0,0,0,0,0,0,0
1/26/21 22:00,69,0,0,0,0,0,0,0,0
1/26/21 23:00,68,0,0,0,0,0,0,0,0
1/27/21 0:00,68,0,0,0,0,0,0,0,0
1/27/21 1:00,68,0,0,0,0,0,0,0,0
1/27/21 2:00,68,0,0,0,0,0,0,0,0
1/27/21 3:00,68,0,0,0,0,0,0,0,0
1/27/21 4:00,68,0,0,0,0,0,0,0,0
1/27/21 5:00,68,0,0,0,0,0,0,0,0
1/27/21 6:00,67,0,0,0,0,0,0,0,0
1/27/21 7:00,67,0,0,0,0,0,0,0,0
1/27/21 8:00,69,1,1,0,0,0,0,0,1
1/27/21 9:00,71,2,1,0,1,0,0,0,1
1/27/21 10:00,73,3,3,1,2,1,1,0,2
1/27/21 11:00,76,5,4,2,3,2,1,1,4
1/27/21 12:00,74,2,2,1,2,1,1,0,2
1/27/21 13:00,73,1,0,0,0,0,0,0,1
1/27/21 14:00,61,0,0,0,0,0,0,0,0
1/27/21 15:00,57,0,0,0,0,0,0,0,0
1/27/21 16:00,58,0,0,0,0,0,0,0,0
1/27/21 17:00,57,0,0,0,0,0,0,0,0
1/27/21 18:00,57,0,0,0,0,0,0,0,0
1/27/21 19:00,57,0,0,0,0,0,0,0,0
1/27/21 20:00,58,0,0,0,0,0,0,0,0
1/27/21 21:00,58,0,0,0,0,0,0,0,0
1/27/21 22:00,60,0,0,0,0,0,0,0,0
1/27/21 23:00,60,0,0,0,0,0,0,0,0
1/28/21 0:00,59,0,0,0,0,0,0,0,0
1/28/21 1:00,57,0,0,0,0,0,0,0,0
1/28/21 2:00,56,0,0,0,0,0,0,0,0
1/28/21 3:00,53,0,0,0,0,0,0,0,0
1/28/21 4:00,50,0,0,0,0,0,0,0,0
1/28/21 5:00,48,0,0,0,0,0,0,0,0
1/28/21 6:00,47,0,0,0,0,0,0,0,0
1/28/21 7:00,45,0,0,0,0,0,0,0,0
1/28/21 8:00,47,3,3,1,1,1,0,0,3
1/28/21 9:00,49,6,6,2,3,2,1,1,5
1/28/21 10:00,51,8,6,3,4,3,2,1,5
1/28/21 11:00,52,10,6,3,5,3,2,1,5
1/28/21 12:00,54,10,6,2,5,3,2,1,5
1/28/21 13:00,55,10,6,2,5,3,2,1,5
1/28/21 14:00,56,9,6,2,5,3,2,1,5
1/28/21 15:00,56,7,6,2,4,3,1,1,5
1/28/21 16:00,55,4,4,1,2,2,1,1,5
1/28/21 17:00,51,1,1,0,0,0,0,0,2
1/28/21 18:00,48,0,0,0,0,0,0,0,1
1/28/21 19:00,45,0,0,0,0,0,0,0,0
1/28/21 20:00,42,0,0,0,0,0,0,0,0
1/28/21 21:00,40,0,0,0,0,0,0,0,0
1/28/21 22:00,40,0,0,0,0,0,0,0,0
1/28/21 23:00,37,0,0,0,0,0,0,0,0
1/29/21 0:00,37,0,0,0,0,0,0,0,0
1/29/21 1:00,38,0,0,0,0,0,0,0,0
1/29/21 2:00,37,0,0,0,0,0,0,0,0
1/29/21 3:00,37,0,0,0,0,0,0,0,0
1/29/21 4:00,36,0,0,0,0,0,0,0,0
1/29/21 5:00,34,0,0,0,0,0,0,0,0
1/29/21 6:00,34,0,0,0,0,0,0,0,0
1/29/21 7:00,34,0,0,0,0,0,0,0,0
1/29/21 8:00,39,3,3,1,1,1,1,0,3
1/29/21 9:00,45,6,6,3,3,2,1,1,5
1/29/21 10:00,50,8,6,3,4,3,2,1,5
1/29/21 11:00,55,9,6,3,5,3,2,1,5
1/29/21 12:00,56,10,6,2,5,3,2,1,5
1/29/21 13:00,58,10,6,2,5,3,2,1,5
1/29/21 14:00,59,9,6,2,4,3,2,1,5
1/29/21 15:00,58,7,6,2,3,3,1,1,5
1/29/21 16:00,54,4,4,1,2,2,1,1,5
1/29/21 17:00,50,1,1,0,0,0,0,0,2
1/29/21 18:00,46,0,0,0,0,0,0,0,1
1/29/21 19:00,45,0,0,0,0,0,0,0,0
1/29/21 20:00,42,0,0,0,0,0,0,0,0
1/29/21 21:00,42,0,0,0,0,0,0,0,0
1/29/21 22:00,41,0,0,0,0,0,0,0,0
1/29/21 23:00,39,0,0,0,0,0,0,0,0
1/30/21 0:00,39,0,0,0,0,0,0,0,0
1/30/21 1:00,37,0,0,0,0,0,0,0,0
1/30/21 2:00,38,0,0,0,0,0,0,0,0
1/30/21 3:00,37,0,0,0,0,0,0,0,0
1/30/21 4:00,36,0,0,0,0,0,0,0,0
1/30/21 5:00,36,0,0,0,0,0,0,0,0
1/30/21 6:00,35,0,0,0,0,0,0,0,0
1/30/21 7:00,38,0,0,0,0,0,0,0,0
1/30/21 8:00,49,2,3,1,1,1,1,0,3
1/30/21 9:00,54,5,5,2,3,2,1,1,5
1/30/21 10:00,59,7,5,2,4,3,1,1,5
1/30/21 11:00,61,8,5,2,4,2,2,1,5
1/30/21 12:00,61,9,5,2,4,3,2,1,5
1/30/21 13:00,63,9,5,2,4,3,2,1,5
1/30/21 14:00,63,8,6,2,4,3,2,1,5
1/30/21 15:00,63,7,6,2,3,3,1,1,5
1/30/21 16:00,61,3,3,1,2,1,0,0,4
1/30/21 17:00,57,1,0,0,0,0,0,0,2
1/30/21 18:00,54,0,0,0,0,0,0,0,0
1/30/21 19:00,52,0,0,0,0,0,0,0,0
1/30/21 20:00,49,0,0,0,0,0,0,0,0
1/30/21 21:00,48,0,0,0,0,0,0,0,0
1/30/21 22:00,47,0,0,0,0,0,0,0,0
1/30/21 23:00,46,0,0,0,0,0,0,0,0
1/31/21 0:00,51,0,0,0,0,0,0,0,0
1/31/21 1:00,56,0,0,0,0,0,0,0,0
1/31/21 2:00,58,0,0,0,0,0,0,0,0
1/31/21 3:00,57,0,0,0,0,0,0,0,0
1/31/21 4:00,56,0,0,0,0,0,0,0,0
1/31/21 5:00,56,0,0,0,0,0,0,0,0
1/31/21 6:00,57,0,0,0,0,0,0,0,0
1/31/21 7:00,58,0,0,0,0,0,0,0,0
1/31/21 8:00,62,2,2,1,1,1,0,0,2
1/31/21 9:00,66,6,6,2,3,2,1,1,5
1/31/21 10:00,71,8,6,2,4,3,1,1,5
1/31/21 11:00,73,8,4,2,3,3,1,1,5
1/31/21 12:00,77,7,3,2,4,3,1,1,5
1/31/21 13:00,73,2,1,1,2,1,0,0,2
1/31/21 14:00,72,1,1,0,0,0,0,0,1
1/31/21 15:00,74,3,1,1,1,1,0,0,1
1/31/21 16:00,73,1,1,1,1,1,0,0,2
1/31/21 17:00,72,0,0,0,0,0,0,0,0
1/31/21 18:00,66,0,0,0,0,0,0,0,0
1/31/21 19:00,66,0,0,0,0,0,0,0,0
1/31/21 20:00,68,0,0,0,0,0,0,0,0
1/31/21 21:00,68,0,0,0,0,0,0,0,0
1/31/21 22:00,68,0,0,0,0,0,0,0,0
1/31/21 23:00,60,0,0,0,0,0,0,0,0
2/1/21 0:00,59,0,0,0,0,0,0,0,0
2/1/21 1:00,59,0,0,0,0,0,0,0,0
2/1/21 2:00,60,0,0,0,0,0,0,0,0
2/1/21 3:00,58,0,0,0,0,0,0,0,0
2/1/21 4:00,60,0,0,0,0,0,0,0,0
2/1/21 5:00,59,0,0,0,0,0,0,0,0
2/1/21 6:00,56,0,0,0,0,0,0,0,0
2/1/21 7:00,53,0,0,0,0,0,0,0,0
2/1/21 8:00,52,0,0,0,0,0,0,0,0
2/1/21 9:00,50,0,1,0,0,0,0,0,0
2/1/21 10:00,48,1,0,0,0,0,0,0,0
2/1/21 11:00,47,1,1,0,0,1,0,0,0
2/1/21 12:00,47,2,1,1,1,1,0,0,0
2/1/21 13:00,46,1,0,0,0,0,0,0,1
2/1/21 14:00,46,1,0,0,0,0,0,0,0
2/1/21 15:00,45,0,0,0,0,0,0,0,0
2/1/21 16:00,45,0,0,0,0,0,0,0,0
2/1/21 17:00,44,0,0,0,0,0,0,0,0
2/1/21 18:00,43,0,0,0,0,0,0,0,0
2/1/21 19:00,43,0,0,0,0,0,0,0,0
2/1/21 20:00,43,0,0,0,0,0,0,0,0
2/1/21 21:00,43,0,0,0,0,0,0,0,0
2/1/21 22:00,43,0,0,0,0,0,0,0,0
2/1/21 23:00,43,0,0,0,0,0,0,0,0
2/2/21 0:00,42,0,0,0,0,0,0,0,0
2/2/21 1:00,42,0,0,0,0,0,0,0,0
2/2/21 2:00,41,0,0,0,0,0,0,0,0
2/2/21 3:00,41,0,0,0,0,0,0,0,0
2/2/21 4:00,40,0,0,0,0,0,0,0,0
2/2/21 5:00,40,0,0,0,0,0,0,0,0
2/2/21 6:00,39,0,0,0,0,0,0,0,0
2/2/21 7:00,39,0,0,0,0,0,0,0,0
2/2/21 8:00,40,1,3,0,1,0,0,0,2
2/2/21 9:00,42,5,6,2,3,2,1,1,5
2/2/21 10:00,44,8,6,2,4,2,1,1,5
2/2/21 11:00,46,10,6,3,5,3,2,1,5
2/2/21 12:00,48,10,6,3,5,3,2,1,5
2/2/21 13:00,50,10,6,3,5,3,2,1,5
2/2/21 14:00,51,9,6,3,5,3,2,1,5
2/2/21 15:00,52,7,7,2,4,3,1,1,5
2/2/21 16:00,51,4,5,2,2,2,1,1,5
2/2/21 17:00,49,1,1,0,0,0,0,0,2
2/2/21 18:00,44,0,0,0,0,0,0,0,1
2/2/21 19:00,42,0,0,0,0,0,0,0,0
2/2/21 20:00,40,0,0,0,0,0,0,0,0
2/2/21 21:00,40,0,0,0,0,0,0,0,0
2/2/21 22:00,38,0,0,0,0,0,0,0,0
2/2/21 23:00,35,0,0,0,0,0,0,0,0
2/3/21 0:00,35,0,0,0,0,0,0,0,0
2/3/21 1:00,37,0,0,0,0,0,0,0,0
2/3/21 2:00,37,0,0,0,0,0,0,0,0
2/3/21 3:00,35,0,0,0,0,0,0,0,0
2/3/21 4:00,31,0,0,0,0,0,0,0,0
2/3/21 5:00,32,0,0,0,0,0,0,0,0
2/3/21 6:00,30,0,0,0,0,0,0,0,0
2/3/21 7:00,30,0,0,0,0,0,0,0,0
2/3/21 8:00,38,3,4,1,2,1,0,0,3
2/3/21 9:00,41,6,7,3,3,2,1,1,5
2/3/21 10:00,44,8,7,3,4,3,2,1,5
2/3/21 11:00,46,10,6,3,5,3,2,1,5
2/3/21 12:00,50,10,6,3,5,3,2,1,5
2/3/21 13:00,53,10,6,3,5,3,2,1,5
2/3/21 14:00,53,9,6,3,5,3,2,1,5
2/3/21 15:00,54,7,6,2,4,3,1,1,5
2/3/21 16:00,53,4,4,2,2,2,1,1,5
2/3/21 17:00,50,1,1,0,0,0,0,0,2
2/3/21 18:00,42,0,0,0,0,0,0,0,1
2/3/21 19:00,39,0,0,0,0,0,0,0,0
2/3/21 20:00,36,0,0,0,0,0,0,0,0
2/3/21 21:00,35,0,0,0,0,0,0,0,0
2/3/21 22:00,33,0,0,0,0,0,0,0,0
2/3/21 23:00,30,0,0,0,0,0,0,0,0
2/4/21 0:00,32,0,0,0,0,0,0,0,0
2/4/21 1:00,32,0,0,0,0,0,0,0,0
2/4/21 2:00,30,0,0,0,0,0,0,0,0
2/4/21 3:00,30,0,0,0,0,0,0,0,0
2/4/21 4:00,28,0,0,0,0,0,0,0,0
2/4/21 5:00,30,0,0,0,0,0,0,0,0
2/4/21 6:00,30,0,0,0,0,0,0,0,0
2/4/21 7:00,30,0,0,0,0,0,0,0,0
2/4/21 8:00,41,3,4,1,2,1,0,0,3
2/4/21 9:00,49,6,6,2,3,2,1,1,5
2/4/21 10:00,54,7,6,2,4,3,1,1,5
2/4/21 11:00,57,8,5,2,4,3,1,1,5
2/4/21 12:00,59,9,5,2,4,3,2,1,5
2/4/21 13:00,62,9,6,2,5,3,2,1,5
2/4/21 14:00,62,8,6,2,4,3,1,1,5
2/4/21 15:00,64,7,5,2,3,2,1,1,5
2/4/21 16:00,62,3,2,1,1,1,0,0,3
2/4/21 17:00,58,0,1,0,0,0,0,0,2
2/4/21 18:00,53,0,0,0,0,0,0,0,0
2/4/21 19:00,52,0,0,0,0,0,0,0,0
2/4/21 20:00,52,0,0,0,0,0,0,0,0
2/4/21 21:00,51,0,0,0,0,0,0,0,0
2/4/21 22:00,50,0,0,0,0,0,0,0,0
2/4/21 23:00,50,0,0,0,0,0,0,0,0
2/5/21 0:00,49,0,0,0,0,0,0,0,0
2/5/21 1:00,50,0,0,0,0,0,0,0,0
2/5/21 2:00,51,0,0,0,0,0,0,0,0
2/5/21 3:00,52,0,0,0,0,0,0,0,0
2/5/21 4:00,55,0,0,0,0,0,0,0,0
2/5/21 5:00,56,0,0,0,0,0,0,0,0
2/5/21 6:00,56,0,0,0,0,0,0,0,0
2/5/21 7:00,56,0,0,0,0,0,0,0,0
2/5/21 8:00,57,0,0,0,0,0,0,0,0
2/5/21 9:00,59,1,1,0,1,0,0,0,1
2/5/21 10:00,59,2,1,0,1,0,0,0,1
2/5/21 11:00,61,3,2,1,2,1,1,0,2
2/5/21 12:00,60,2,2,1,1,1,0,0,2
2/5/21 13:00,60,1,2,0,1,0,0,0,2
2/5/21 14:00,58,1,0,0,0,0,0,0,0
2/5/21 15:00,59,1,1,0,1,0,0,0,1
2/5/21 16:00,60,0,0,0,0,0,0,0,0
2/5/21 17:00,61,0,1,0,0,0,0,0,0
2/5/21 18:00,61,0,0,0,0,0,0,0,0
2/5/21 19:00,61,0,0,0,0,0,0,0,0
2/5/21 20:00,55,0,0,0,0,0,0,0,0
2/5/21 21:00,53,0,0,0,0,0,0,0,0
2/5/21 22:00,52,0,0,0,0,0,0,0,0
2/5/21 23:00,52,0,0,0,0,0,0,0,0
2/6/21 0:00,51,0,0,0,0,0,0,0,0
2/6/21 1:00,50,0,0,0,0,0,0,0,0
2/6/21 2:00,50,0,0,0,0,0,0,0,0
2/6/21 3:00,50,0,0,0,0,0,0,0,0
2/6/21 4:00,48,0,0,0,0,0,0,0,0
2/6/21 5:00,48,0,0,0,0,0,0,0,0
2/6/21 6:00,48,0,0,0,0,0,0,0,0
2/6/21 7:00,48,0,0,0,0,0,0,0,0
2/6/21 8:00,48,0,0,0,0,0,0,0,0
2/6/21 9:00,49,0,0,0,0,0,0,0,0
2/6/21 10:00,49,1,0,0,0,0,0,0,0
2/6/21 11:00,49,1,1,0,0,0,0,0,1
2/6/21 12:00,50,1,1,1,0,1,0,0,1
2/6/21 13:00,51,2,1,1,1,1,0,0,2
2/6/21 14:00,52,1,1,0,1,0,0,0,1
2/6/21 15:00,53,0,0,0,0,0,0,0,0
2/6/21 16:00,54,0,0,0,0,0,0,0,0
2/6/21 17:00,54,0,0,0,0,0,0,0,0
2/6/21 18:00,54,0,0,0,0,0,0,0,0
2/6/21 19:00,55,0,0,0,0,0,0,0,0
2/6/21 20:00,55,0,0,0,0,0,0,0,0
2/6/21 21:00,55,0,0,0,0,0,0,0,0
2/6/21 22:00,55,0,0,0,0,0,0,0,0
2/6/21 23:00,55,0,0,0,0,0,0,0,0
2/7/21 0:00,55,0,0,0,0,0,0,0,0
2/7/21 1:00,54,0,0,0,0,0,0,0,0
2/7/21 2:00,54,0,0,0,0,0,0,0,0
2/7/21 3:00,54,0,0,0,0,0,0,0,0
2/7/21 4:00,54,0,0,0,0,0,0,0,0
2/7/21 5:00,54,0,0,0,0,0,0,0,0
2/7/21 6:00,53,0,0,0,0,0,0,0,0
2/7/21 7:00,53,0,0,0,0,0,0,0,0
2/7/21 8:00,54,1,1,0,0,0,0,0,0
2/7/21 9:00,56,3,1,1,1,1,0,0,2
2/7/21 10:00,59,5,4,1,3,1,1,1,4
2/7/21 11:00,59,5,3,1,2,1,1,0,2
2/7/21 12:00,59,5,2,1,2,2,0,0,2
2/7/21 13:00,56,4,2,1,1,2,0,0,2
2/7/21 14:00,56,3,2,1,1,2,0,0,2
2/7/21 15:00,55,3,3,1,2,1,1,0,2
2/7/21 16:00,54,2,4,1,2,2,1,0,5
2/7/21 17:00,52,0,0,0,0,0,0,0,1
2/7/21 18:00,49,0,0,0,0,0,0,0,0
2/7/21 19:00,46,0,0,0,0,0,0,0,0
2/7/21 20:00,44,0,0,0,0,0,0,0,0
2/7/21 21:00,44,0,0,0,0,0,0,0,0
2/7/21 22:00,42,0,0,0,0,0,0,0,0
2/7/21 23:00,45,0,0,0,0,0,0,0,0
2/8/21 0:00,46,0,0,0,0,0,0,0,0
2/8/21 1:00,48,0,0,0,0,0,0,0,0
2/8/21 2:00,48,0,0,0,0,0,0,0,0
2/8/21 3:00,45,0,0,0,0,0,0,0,0
2/8/21 4:00,42,0,0,0,0,0,0,0,0
2/8/21 5:00,42,0,0,0,0,0,0,0,0
2/8/21 6:00,41,0,0,0,0,0,0,0,0
2/8/21 7:00,44,0,0,0,0,0,0,0,0
2/8/21 8:00,51,2,3,1,1,1,0,0,2
2/8/21 9:00,57,4,5,2,3,2,1,1,4
2/8/21 10:00,62,6,4,2,3,2,1,1,4
2/8/21 11:00,65,8,5,2,4,3,1,1,5
2/8/21 12:00,67,8,6,2,4,2,1,1,5
2/8/21 13:00,67,7,4,2,4,2,1,1,4
2/8/21 14:00,67,5,3,2,3,2,1,1,3
2/8/21 15:00,67,3,2,1,2,1,1,1,2
2/8/21 16:00,65,2,1,1,1,1,0,0,2
2/8/21 17:00,62,0,0,0,0,0,0,0,0
2/8/21 18:00,59,0,0,0,0,0,0,0,0
2/8/21 19:00,58,0,0,0,0,0,0,0,0
2/8/21 20:00,57,0,0,0,0,0,0,0,0
2/8/21 21:00,56,0,0,0,0,0,0,0,0
2/8/21 22:00,57,0,0,0,0,0,0,0,0
2/8/21 23:00,56,0,0,0,0,0,0,0,0
2/9/21 0:00,55,0,0,0,0,0,0,0,0
2/9/21 1:00,55,0,0,0,0,0,0,0,0
2/9/21 2:00,56,0,0,0,0,0,0,0,0
2/9/21 3:00,57,0,0,0,0,0,0,0,0
2/9/21 4:00,58,0,0,0,0,0,0,0,0
2/9/21 5:00,58,0,0,0,0,0,0,0,0
2/9/21 6:00,58,0,0,0,0,0,0,0,0
2/9/21 7:00,58,0,0,0,0,0,0,0,0
2/9/21 8:00,59,0,0,0,0,0,0,0,0
2/9/21 9:00,60,0,0,0,0,0,0,0,0
2/9/21 10:00,60,0,0,0,0,0,0,0,0
2/9/21 11:00,60,0,0,0,0,0,0,0,0
2/9/21 12:00,60,1,0,0,0,0,0,0,1
2/9/21 13:00,60,1,1,0,0,0,0,0,0
2/9/21 14:00,63,2,1,0,0,1,0,0,1
2/9/21 15:00,64,1,1,0,1,0,0,0,1
2/9/21 16:00,64,1,0,0,0,0,0,0,0
2/9/21 17:00,64,0,0,0,0,0,0,0,0
2/9/21 18:00,61,0,0,0,0,0,0,0,0
2/9/21 19:00,59,0,0,0,0,0,0,0,0
2/9/21 20:00,57,0,0,0,0,0,0,0,0
2/9/21 21:00,57,0,0,0,0,0,0,0,0
2/9/21 22:00,57,0,0,0,0,0,0,0,0
2/9/21 23:00,59,0,0,0,0,0,0,0,0
2/10/21 0:00,62,0,0,0,0,0,0,0,0
2/10/21 1:00,61,0,0,0,0,0,0,0,0
2/10/21 2:00,59,0,0,0,0,0,0,0,0
2/10/21 3:00,60,0,0,0,0,0,0,0,0
2/10/21 4:00,59,0,0,0,0,0,0,0,0
2/10/21 5:00,59,0,0,0,0,0,0,0,0
2/10/21 6:00,59,0,0,0,0,0,0,0,0
2/10/21 7:00,60,0,0,0,0,0,0,0,0
2/10/21 8:00,62,0,0,0,0,0,0,0,0
2/10/21 9:00,63,2,1,1,1,1,0,0,1
2/10/21 10:00,68,4,3,1,3,1,1,1,3
2/10/21 11:00,72,6,4,1,3,2,1,1,4
2/10/21 12:00,75,8,4,2,3,2,1,1,4
2/10/21 13:00,75,4,3,1,2,2,1,1,3
2/10/21 14:00,75,4,2,1,1,2,1,1,3
2/10/21 15:00,74,2,1,1,2,1,0,0,1
2/10/21 16:00,68,1,0,0,0,0,0,0,1
2/10/21 17:00,67,0,0,0,0,0,0,0,0
2/10/21 18:00,64,0,0,0,0,0,0,0,0
2/10/21 19:00,63,0,0,0,0,0,0,0,0
2/10/21 20:00,61,0,0,0,0,0,0,0,0
2/10/21 21:00,61,0,0,0,0,0,0,0,0
2/10/21 22:00,61,0,0,0,0,0,0,0,0
2/10/21 23:00,61,0,0,0,0,0,0,0,0
2/11/21 0:00,60,0,0,0,0,0,0,0,0
2/11/21 1:00,59,0,0,0,0,0,0,0,0
2/11/21 2:00,59,0,0,0,0,0,0,0,0
2/11/21 3:00,59,0,0,0,0,0,0,0,0
2/11/21 4:00,59,0,0,0,0,0,0,0,0
2/11/21 5:00,58,0,0,0,0,0,0,0,0
2/11/21 6:00,58,0,0,0,0,0,0,0,0
2/11/21 7:00,59,0,0,0,0,0,0,0,0
2/11/21 8:00,61,1,1,0,1,0,0,0,1
2/11/21 9:00,62,1,1,0,1,0,0,0,1
