LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
1/21/20 16:00,45,4,4,1,2,1,1,1,4
1/21/20 17:00,41,0,0,0,0,0,0,0,1
1/21/20 18:00,39,0,0,0,0,0,0,0,1
1/21/20 19:00,37,0,0,0,0,0,0,0,0
1/21/20 20:00,35,0,0,0,0,0,0,0,0
1/21/20 21:00,34,0,0,0,0,0,0,0,0
1/21/20 22:00,33,0,0,0,0,0,0,0,0
1/21/20 23:00,34,0,0,0,0,0,0,0,0
1/22/20 0:00,32,0,0,0,0,0,0,0,0
1/22/20 1:00,32,0,0,0,0,0,0,0,0
1/22/20 2:00,32,0,0,0,0,0,0,0,0
1/22/20 3:00,32,0,0,0,0,0,0,0,0
1/22/20 4:00,33,0,0,0,0,0,0,0,0
1/22/20 5:00,32,0,0,0,0,0,0,0,0
1/22/20 6:00,32,0,0,0,0,0,0,0,0
1/22/20 7:00,33,0,0,0,0,0,0,0,0
1/22/20 8:00,37,2,3,1,1,1,0,0,2
1/22/20 9:00,42,6,6,2,3,2,1,1,5
1/22/20 10:00,46,8,6,2,3,2,1,1,5
1/22/20 11:00,49,7,3,2,2,2,1,0,3
1/22/20 12:00,51,5,3,1,2,1,1,0,3
1/22/20 13:00,53,3,3,1,2,1,1,0,2
1/22/20 14:00,53,2,2,0,2,1,0,0,1
1/22/20 15:00,52,1,1,0,1,0,0,0,1
1/22/20 16:00,52,0,0,0,0,0,0,0,0
1/22/20 17:00,51,0,0,0,0,0,0,0,1
1/22/20 18:00,50,0,0,0,0,0,0,0,0
1/22/20 19:00,50,0,0,0,0,0,0,0,0
1/22/20 20:00,50,0,0,0,0,0,0,0,0
1/22/20 21:00,50,0,0,0,0,0,0,0,0
1/22/20 22:00,49,0,0,0,0,0,0,0,0
1/22/20 23:00,48,0,0,0,0,0,0,0,0
1/23/20 0:00,47,0,0,0,0,0,0,0,0
1/23/20 1:00,46,0,0,0,0,0,0,0,0
1/23/20 2:00,45,0,0,0,0,0,0,0,0
1/23/20 3:00,46,0,0,0,0,0,0,0,0
1/23/20 4:00,48,0,0,0,0,0,0,0,0
1/23/20 5:00,49,0,0,0,0,0,0,0,0
1/23/20 6:00,51,0,0,0,0,0,0,0,0
1/23/20 7:00,53,0,0,0,0,0,0,0,0
1/23/20 8:00,54,0,0,0,0,0,0,0,0
1/23/20 9:00,55,2,1,0,1,1,0,0,0
1/23/20 10:00,56,3,3,1,2,1,1,0,0
1/23/20 11:00,57,4,2,1,1,1,1,0,0
1/23/20 12:00,57,3,2,1,2,1,1,0,0
1/23/20 13:00,60,4,3,1,1,1,1,0,2
1/23/20 14:00,61,3,3,1,2,1,1,0,1
1/23/20 15:00,60,2,2,1,1,1,0,0,1
1/23/20 16:00,56,1,1,0,0,0,0,0,1
1/23/20 17:00,55,0,0,0,0,0,0,0,0
1/23/20 18:00,55,0,0,0,0,0,0,0,0
1/23/20 19:00,56,0,0,0,0,0,0,0,0
1/23/20 20:00,57,0,0,0,0,0,0,0,0
1/23/20 21:00,58,0,0,0,0,0,0,0,0
1/23/20 22:00,59,0,0,0,0,0,0,0,0
1/23/20 23:00,58,0,0,0,0,0,0,0,0
1/24/20 0:00,58,0,0,0,0,0,0,0,0
1/24/20 1:00,59,0,0,0,0,0,0,0,0
1/24/20 2:00,58,0,0,0,0,0,0,0,0
1/24/20 3:00,58,0,0,0,0,0,0,0,0
1/24/20 4:00,58,0,0,0,0,0,0,0,0
1/24/20 5:00,57,0,0,0,0,0,0,0,0
1/24/20 6:00,58,0,0,0,0,0,0,0,0
1/24/20 7:00,59,0,0,0,0,0,0,0,0
1/24/20 8:00,65,1,1,1,1,1,0,0,1
1/24/20 9:00,69,4,4,1,3,2,1,0,4
1/24/20 10:00,73,6,4,2,3,2,1,0,4
1/24/20 11:00,75,7,5,2,4,2,2,1,5
1/24/20 12:00,75,7,4,1,4,2,1,0,4
1/24/20 13:00,74,5,4,1,4,2,1,1,2
1/24/20 14:00,74,2,1,0,2,0,0,0,1
1/24/20 15:00,73,2,0,0,0,0,0,0,1
1/24/20 16:00,71,3,1,1,0,1,0,0,1
1/24/20 17:00,67,0,0,0,0,0,0,0,0
1/24/20 18:00,64,0,0,0,0,0,0,0,0
1/24/20 19:00,63,0,0,0,0,0,0,0,0
1/24/20 20:00,66,0,0,0,0,0,0,0,0
1/24/20 21:00,64,0,0,0,0,0,0,0,0
1/24/20 22:00,63,0,0,0,0,0,0,0,0
1/24/20 23:00,64,0,0,0,0,0,0,0,0
1/25/20 0:00,60,0,0,0,0,0,0,0,0
1/25/20 1:00,59,0,0,0,0,0,0,0,0
1/25/20 2:00,59,0,0,0,0,0,0,0,0
1/25/20 3:00,57,0,0,0,0,0,0,0,0
1/25/20 4:00,53,0,0,0,0,0,0,0,0
1/25/20 5:00,50,0,0,0,0,0,0,0,0
1/25/20 6:00,48,0,0,0,0,0,0,0,0
1/25/20 7:00,49,0,0,0,0,0,0,0,0
1/25/20 8:00,53,3,3,1,1,1,0,0,2
1/25/20 9:00,56,6,6,2,3,2,1,1,5
1/25/20 10:00,59,8,6,2,4,3,2,1,4
1/25/20 11:00,62,9,6,2,5,3,2,1,4
1/25/20 12:00,63,10,6,2,5,3,2,1,5
1/25/20 13:00,63,10,6,2,5,3,2,1,5
1/25/20 14:00,64,9,6,2,4,3,2,1,5
1/25/20 15:00,64,7,6,2,3,3,1,1,5
1/25/20 16:00,63,3,4,1,2,1,1,0,4
1/25/20 17:00,57,1,1,0,0,0,0,0,1
1/25/20 18:00,52,0,0,0,0,0,0,0,1
1/25/20 19:00,46,0,0,0,0,0,0,0,0
1/25/20 20:00,46,0,0,0,0,0,0,0,0
1/25/20 21:00,44,0,0,0,0,0,0,0,0
1/25/20 22:00,46,0,0,0,0,0,0,0,0
1/25/20 23:00,46,0,0,0,0,0,0,0,0
1/26/20 0:00,46,0,0,0,0,0,0,0,0
1/26/20 1:00,46,0,0,0,0,0,0,0,0
1/26/20 2:00,43,0,0,0,0,0,0,0,0
1/26/20 3:00,40,0,0,0,0,0,0,0,0
1/26/20 4:00,40,0,0,0,0,0,0,0,0
1/26/20 5:00,38,0,0,0,0,0,0,0,0
1/26/20 6:00,37,0,0,0,0,0,0,0,0
1/26/20 7:00,37,0,0,0,0,0,0,0,0
1/26/20 8:00,47,3,3,1,1,1,0,0,2
1/26/20 9:00,52,6,6,2,3,2,1,1,5
1/26/20 10:00,57,8,6,2,4,3,2,1,5
1/26/20 11:00,60,9,6,2,5,3,2,1,5
1/26/20 12:00,64,10,6,2,5,3,2,1,5
1/26/20 13:00,66,10,6,2,5,3,2,1,5
1/26/20 14:00,66,8,6,2,4,3,2,1,5
1/26/20 15:00,66,6,5,2,3,2,1,1,5
1/26/20 16:00,63,2,2,0,1,0,0,0,2
1/26/20 17:00,61,0,0,0,0,0,0,0,1
1/26/20 18:00,58,0,0,0,0,0,0,0,1
1/26/20 19:00,57,0,0,0,0,0,0,0,0
1/26/20 20:00,57,0,0,0,0,0,0,0,0
1/26/20 21:00,55,0,0,0,0,0,0,0,0
1/26/20 22:00,54,0,0,0,0,0,0,0,0
1/26/20 23:00,53,0,0,0,0,0,0,0,0
1/27/20 0:00,53,0,0,0,0,0,0,0,0
1/27/20 1:00,53,0,0,0,0,0,0,0,0
1/27/20 2:00,53,0,0,0,0,0,0,0,0
1/27/20 3:00,53,0,0,0,0,0,0,0,0
1/27/20 4:00,52,0,0,0,0,0,0,0,0
1/27/20 5:00,52,0,0,0,0,0,0,0,0
1/27/20 6:00,52,0,0,0,0,0,0,0,0
1/27/20 7:00,52,0,0,0,0,0,0,0,0
1/27/20 8:00,54,0,1,0,0,0,0,0,0
1/27/20 9:00,59,3,3,1,2,1,1,0,2
1/27/20 10:00,60,3,3,1,2,1,1,0,2
1/27/20 11:00,63,5,3,1,3,1,1,0,3
1/27/20 12:00,65,5,4,1,3,2,1,1,4
1/27/20 13:00,66,3,3,1,2,1,1,0,2
1/27/20 14:00,66,3,2,1,2,1,1,0,2
1/27/20 15:00,66,3,4,1,2,1,1,0,3
1/27/20 16:00,65,1,1,0,1,0,0,0,1
1/27/20 17:00,63,0,0,0,0,0,0,0,0
1/27/20 18:00,61,0,0,0,0,0,0,0,0
1/27/20 19:00,59,0,0,0,0,0,0,0,0
1/27/20 20:00,58,0,0,0,0,0,0,0,0
1/27/20 21:00,55,0,0,0,0,0,0,0,0
1/27/20 22:00,55,0,0,0,0,0,0,0,0
1/27/20 23:00,55,0,0,0,0,0,0,0,0
1/28/20 0:00,52,0,0,0,0,0,0,0,0
1/28/20 1:00,50,0,0,0,0,0,0,0,0
1/28/20 2:00,49,0,0,0,0,0,0,0,0
1/28/20 3:00,48,0,0,0,0,0,0,0,0
1/28/20 4:00,46,0,0,0,0,0,0,0,0
1/28/20 5:00,43,0,0,0,0,0,0,0,0
1/28/20 6:00,44,0,0,0,0,0,0,0,0
1/28/20 7:00,45,0,0,0,0,0,0,0,0
1/28/20 8:00,49,3,3,1,1,1,0,0,3
1/28/20 9:00,54,6,6,2,3,2,1,1,5
1/28/20 10:00,59,8,6,2,4,3,2,1,5
1/28/20 11:00,62,10,6,2,5,3,2,1,5
1/28/20 12:00,63,10,6,2,5,3,2,1,5
1/28/20 13:00,64,10,6,2,5,3,2,1,5
1/28/20 14:00,63,9,6,2,4,3,2,1,5
1/28/20 15:00,63,7,6,2,3,2,1,1,5
1/28/20 16:00,60,4,4,1,2,1,1,0,4
1/28/20 17:00,54,1,1,0,0,0,0,0,1
1/28/20 18:00,51,0,0,0,0,0,0,0,1
1/28/20 19:00,47,0,0,0,0,0,0,0,1
1/28/20 20:00,44,0,0,0,0,0,0,0,0
1/28/20 21:00,43,0,0,0,0,0,0,0,0
1/28/20 22:00,42,0,0,0,0,0,0,0,0
1/28/20 23:00,41,0,0,0,0,0,0,0,0
1/29/20 0:00,40,0,0,0,0,0,0,0,0
1/29/20 1:00,40,0,0,0,0,0,0,0,0
1/29/20 2:00,38,0,0,0,0,0,0,0,0
1/29/20 3:00,38,0,0,0,0,0,0,0,0
1/29/20 4:00,37,0,0,0,0,0,0,0,0
1/29/20 5:00,37,0,0,0,0,0,0,0,0
1/29/20 6:00,37,0,0,0,0,0,0,0,0
1/29/20 7:00,39,0,0,0,0,0,0,0,0
1/29/20 8:00,48,1,1,0,1,0,0,0,1
1/29/20 9:00,53,2,2,1,2,1,1,0,2
1/29/20 10:00,56,1,1,0,1,0,0,0,1
1/29/20 11:00,59,1,1,0,1,0,0,0,1
1/29/20 12:00,58,1,1,0,0,0,0,0,1
1/29/20 13:00,60,1,1,0,1,0,0,0,1
1/29/20 14:00,59,1,1,0,1,0,0,0,1
1/29/20 15:00,58,1,0,0,0,0,0,0,0
1/29/20 16:00,57,0,0,0,0,0,0,0,0
1/29/20 17:00,56,0,0,0,0,0,0,0,0
1/29/20 18:00,55,0,0,0,0,0,0,0,0
1/29/20 19:00,55,0,0,0,0,0,0,0,0
1/29/20 20:00,55,0,0,0,0,0,0,0,0
1/29/20 21:00,55,0,0,0,0,0,0,0,0
1/29/20 22:00,55,0,0,0,0,0,0,0,0
1/29/20 23:00,55,0,0,0,0,0,0,0,0
1/30/20 0:00,54,0,0,0,0,0,0,0,0
1/30/20 1:00,54,0,0,0,0,0,0,0,0
1/30/20 2:00,54,0,0,0,0,0,0,0,0
1/30/20 3:00,54,0,0,0,0,0,0,0,0
1/30/20 4:00,53,0,0,0,0,0,0,0,0
1/30/20 5:00,53,0,0,0,0,0,0,0,0
1/30/20 6:00,53,0,0,0,0,0,0,0,0
1/30/20 7:00,53,0,0,0,0,0,0,0,0
1/30/20 8:00,54,1,1,0,0,0,0,0,0
1/30/20 9:00,56,1,1,0,1,0,0,0,1
1/30/20 10:00,59,2,1,1,1,1,0,0,1
1/30/20 11:00,59,4,2,1,1,1,1,0,1
1/30/20 12:00,60,2,2,1,1,1,1,0,2
1/30/20 13:00,60,2,2,1,1,1,1,0,2
1/30/20 14:00,59,2,2,1,1,1,1,0,3
1/30/20 15:00,56,1,1,1,1,0,0,0,1
1/30/20 16:00,55,1,0,0,0,0,0,0,0
1/30/20 17:00,54,0,0,0,0,0,0,0,0
1/30/20 18:00,54,0,0,0,0,0,0,0,0
1/30/20 19:00,55,0,0,0,0,0,0,0,0
1/30/20 20:00,54,0,0,0,0,0,0,0,0
1/30/20 21:00,55,0,0,0,0,0,0,0,0
1/30/20 22:00,56,0,0,0,0,0,0,0,0
1/30/20 23:00,55,0,0,0,0,0,0,0,0
1/31/20 0:00,56,0,0,0,0,0,0,0,0
1/31/20 1:00,55,0,0,0,0,0,0,0,0
1/31/20 2:00,55,0,0,0,0,0,0,0,0
1/31/20 3:00,54,0,0,0,0,0,0,0,0
1/31/20 4:00,55,0,0,0,0,0,0,0,0
1/31/20 5:00,55,0,0,0,0,0,0,0,0
1/31/20 6:00,55,0,0,0,0,0,0,0,0
1/31/20 7:00,55,0,0,0,0,0,0,0,0
1/31/20 8:00,56,0,0,0,0,0,0,0,0
1/31/20 9:00,59,1,1,0,0,0,0,0,1
1/31/20 10:00,62,2,2,1,1,1,0,0,2
1/31/20 11:00,64,3,2,1,1,1,0,0,2
1/31/20 12:00,66,3,2,1,1,1,1,0,2
1/31/20 13:00,68,3,3,1,2,1,1,0,3
1/31/20 14:00,69,2,1,0,1,1,0,0,1
1/31/20 15:00,67,1,1,0,1,0,0,0,1
1/31/20 16:00,64,0,0,0,0,0,0,0,0
1/31/20 17:00,60,0,0,0,0,0,0,0,0
1/31/20 18:00,56,0,0,0,0,0,0,0,0
1/31/20 19:00,54,0,0,0,0,0,0,0,0
1/31/20 20:00,53,0,0,0,0,0,0,0,0
1/31/20 21:00,53,0,0,0,0,0,0,0,0
1/31/20 22:00,53,0,0,0,0,0,0,0,0
1/31/20 23:00,52,0,0,0,0,0,0,0,0
2/1/20 0:00,51,0,0,0,0,0,0,0,0
2/1/20 1:00,50,0,0,0,0,0,0,0,0
2/1/20 2:00,49,0,0,0,0,0,0,0,0
2/1/20 3:00,49,0,0,0,0,0,0,0,0
2/1/20 4:00,48,0,0,0,0,0,0,0,0
2/1/20 5:00,48,0,0,0,0,0,0,0,0
2/1/20 6:00,48,0,0,0,0,0,0,0,0
2/1/20 7:00,48,0,0,0,0,0,0,0,0
2/1/20 8:00,49,0,0,0,0,0,0,0,0
2/1/20 9:00,49,1,0,0,0,0,0,0,1
2/1/20 10:00,50,1,1,0,1,1,0,0,1
2/1/20 11:00,52,3,2,1,1,1,0,0,2
2/1/20 12:00,53,2,2,1,1,1,0,0,2
2/1/20 13:00,53,1,1,0,1,0,0,0,1
2/1/20 14:00,54,2,1,0,1,0,0,0,1
2/1/20 15:00,54,1,1,0,1,1,0,0,1
2/1/20 16:00,54,0,0,0,0,0,0,0,0
2/1/20 17:00,53,0,0,0,0,0,0,0,0
2/1/20 18:00,52,0,0,0,0,0,0,0,0
2/1/20 19:00,52,0,0,0,0,0,0,0,0
2/1/20 20:00,51,0,0,0,0,0,0,0,0
2/1/20 21:00,51,0,0,0,0,0,0,0,0
2/1/20 22:00,49,0,0,0,0,0,0,0,0
2/1/20 23:00,47,0,0,0,0,0,0,0,0
2/2/20 0:00,47,0,0,0,0,0,0,0,0
2/2/20 1:00,46,0,0,0,0,0,0,0,0
2/2/20 2:00,46,0,0,0,0,0,0,0,0
2/2/20 3:00,45,0,0,0,0,0,0,0,0
2/2/20 4:00,43,0,0,0,0,0,0,0,0
2/2/20 5:00,42,0,0,0,0,0,0,0,0
2/2/20 6:00,41,0,0,0,0,0,0,0,0
2/2/20 7:00,43,0,0,0,0,0,0,0,0
2/2/20 8:00,47,3,3,1,1,1,0,0,3
2/2/20 9:00,53,6,6,3,3,2,1,1,5
2/2/20 10:00,57,8,6,3,4,3,2,1,5
2/2/20 11:00,60,10,6,3,5,3,2,1,5
2/2/20 12:00,62,10,6,2,5,3,2,1,5
2/2/20 13:00,64,10,6,2,5,3,2,1,5
2/2/20 14:00,65,9,6,2,5,3,2,1,5
2/2/20 15:00,65,7,6,2,4,3,1,1,5
2/2/20 16:00,64,4,5,2,2,2,1,1,5
2/2/20 17:00,58,1,1,0,0,0,0,0,2
2/2/20 18:00,54,0,0,0,0,0,0,0,1
2/2/20 19:00,52,0,0,0,0,0,0,0,0
2/2/20 20:00,50,0,0,0,0,0,0,0,0
2/2/20 21:00,47,0,0,0,0,0,0,0,0
2/2/20 22:00,50,0,0,0,0,0,0,0,0
2/2/20 23:00,49,0,0,0,0,0,0,0,0
2/3/20 0:00,48,0,0,0,0,0,0,0,0
2/3/20 1:00,46,0,0,0,0,0,0,0,0
2/3/20 2:00,44,0,0,0,0,0,0,0,0
2/3/20 3:00,44,0,0,0,0,0,0,0,0
2/3/20 4:00,40,0,0,0,0,0,0,0,0
2/3/20 5:00,42,0,0,0,0,0,0,0,0
2/3/20 6:00,41,0,0,0,0,0,0,0,0
2/3/20 7:00,41,0,0,0,0,0,0,0,0
2/3/20 8:00,51,3,3,1,1,1,0,0,3
2/3/20 9:00,60,5,6,3,3,2,1,1,5
2/3/20 10:00,67,7,6,2,4,3,2,1,5
2/3/20 11:00,70,9,6,2,5,3,2,1,5
2/3/20 12:00,72,9,6,2,5,3,2,1,5
2/3/20 13:00,75,9,6,2,5,3,2,1,5
2/3/20 14:00,76,8,6,2,4,3,2,1,5
2/3/20 15:00,77,6,6,2,3,3,1,1,5
2/3/20 16:00,75,4,4,1,2,2,1,1,5
2/3/20 17:00,67,1,1,0,0,0,0,0,2
2/3/20 18:00,61,0,0,0,0,0,0,0,1
2/3/20 19:00,56,0,0,0,0,0,0,0,0
2/3/20 20:00,55,0,0,0,0,0,0,0,0
2/3/20 21:00,56,0,0,0,0,0,0,0,0
2/3/20 22:00,50,0,0,0,0,0,0,0,0
2/3/20 23:00,54,0,0,0,0,0,0,0,0
2/4/20 0:00,51,0,0,0,0,0,0,0,0
2/4/20 1:00,49,0,0,0,0,0,0,0,0
2/4/20 2:00,45,0,0,0,0,0,0,0,0
2/4/20 3:00,47,0,0,0,0,0,0,0,0
2/4/20 4:00,42,0,0,0,0,0,0,0,0
2/4/20 5:00,44,0,0,0,0,0,0,0,0
2/4/20 6:00,45,0,0,0,0,0,0,0,0
2/4/20 7:00,47,0,0,0,0,0,0,0,0
2/4/20 8:00,56,2,2,1,1,1,0,0,1
2/4/20 9:00,62,4,3,1,2,2,1,0,3
2/4/20 10:00,66,5,3,2,2,2,1,0,4
2/4/20 11:00,70,6,4,2,4,2,1,1,4
2/4/20 12:00,73,8,5,2,4,2,1,1,5
2/4/20 13:00,75,9,5,2,4,2,2,1,5
2/4/20 14:00,74,6,4,2,3,2,1,0,5
2/4/20 15:00,74,5,5,2,3,2,1,1,5
2/4/20 16:00,72,2,1,1,1,1,0,0,2
2/4/20 17:00,65,0,0,0,0,0,0,0,0
2/4/20 18:00,64,0,0,0,0,0,0,0,0
2/4/20 19:00,59,0,0,0,0,0,0,0,0
2/4/20 20:00,59,0,0,0,0,0,0,0,0
2/4/20 21:00,59,0,0,0,0,0,0,0,0
2/4/20 22:00,57,0,0,0,0,0,0,0,0
2/4/20 23:00,56,0,0,0,0,0,0,0,0
2/5/20 0:00,56,0,0,0,0,0,0,0,0
2/5/20 1:00,55,0,0,0,0,0,0,0,0
2/5/20 2:00,55,0,0,0,0,0,0,0,0
2/5/20 3:00,54,0,0,0,0,0,0,0,0
2/5/20 4:00,54,0,0,0,0,0,0,0,0
2/5/20 5:00,53,0,0,0,0,0,0,0,0
2/5/20 6:00,55,0,0,0,0,0,0,0,0
2/5/20 7:00,56,0,0,0,0,0,0,0,0
2/5/20 8:00,62,1,2,0,1,0,0,0,1
2/5/20 9:00,69,3,3,1,2,1,1,0,3
2/5/20 10:00,75,4,4,1,3,2,1,1,4
2/5/20 11:00,77,6,4,2,3,1,1,0,4
2/5/20 12:00,79,5,4,2,4,2,1,0,4
2/5/20 13:00,79,7,4,2,3,2,1,1,4
2/5/20 14:00,79,4,3,1,2,1,1,0,3
2/5/20 15:00,79,3,2,1,1,1,1,0,2
2/5/20 16:00,78,1,1,0,1,1,0,0,1
2/5/20 17:00,74,0,0,0,0,0,0,0,0
2/5/20 18:00,72,0,0,0,0,0,0,0,0
2/5/20 19:00,70,0,0,0,0,0,0,0,0
2/5/20 20:00,73,0,0,0,0,0,0,0,0
2/5/20 21:00,71,0,0,0,0,0,0,0,0
2/5/20 22:00,70,0,0,0,0,0,0,0,0
2/5/20 23:00,71,0,0,0,0,0,0,0,0
2/6/20 0:00,70,0,0,0,0,0,0,0,0
2/6/20 1:00,70,0,0,0,0,0,0,0,0
2/6/20 2:00,69,0,0,0,0,0,0,0,0
2/6/20 3:00,68,0,0,0,0,0,0,0,0
2/6/20 4:00,68,0,0,0,0,0,0,0,0
2/6/20 5:00,68,0,0,0,0,0,0,0,0
2/6/20 6:00,70,0,0,0,0,0,0,0,0
2/6/20 7:00,71,0,0,0,0,0,0,0,0
2/6/20 8:00,73,1,1,1,1,0,0,0,1
2/6/20 9:00,76,4,3,2,2,1,1,0,3
2/6/20 10:00,80,6,5,2,3,2,1,1,5
2/6/20 11:00,81,4,3,1,3,1,1,0,3
2/6/20 12:00,83,4,4,1,3,2,1,0,4
2/6/20 13:00,83,2,2,1,1,1,0,0,2
2/6/20 14:00,84,2,1,1,1,1,0,0,1
2/6/20 15:00,84,2,1,1,1,1,0,0,1
2/6/20 16:00,84,2,0,0,1,0,0,0,1
2/6/20 17:00,82,0,0,0,0,0,0,0,0
2/6/20 18:00,79,0,0,0,0,0,0,0,0
2/6/20 19:00,81,0,0,0,0,0,0,0,0
2/6/20 20:00,78,0,0,0,0,0,0,0,0
2/6/20 21:00,78,0,0,0,0,0,0,0,0
2/6/20 22:00,66,0,0,0,0,0,0,0,0
2/6/20 23:00,65,0,0,0,0,0,0,0,0
2/7/20 0:00,64,0,0,0,0,0,0,0,0
2/7/20 1:00,64,0,0,0,0,0,0,0,0
2/7/20 2:00,62,0,0,0,0,0,0,0,0
2/7/20 3:00,60,0,0,0,0,0,0,0,0
2/7/20 4:00,59,0,0,0,0,0,0,0,0
2/7/20 5:00,58,0,0,0,0,0,0,0,0
2/7/20 6:00,56,0,0,0,0,0,0,0,0
2/7/20 7:00,55,0,0,0,0,0,0,0,0
2/7/20 8:00,56,0,3,0,1,1,0,0,0
2/7/20 9:00,58,0,6,3,3,2,1,1,0
2/7/20 10:00,60,0,6,3,4,3,2,1,0
2/7/20 11:00,58,0,5,2,4,2,1,1,2
2/7/20 12:00,61,6,6,3,5,3,2,1,5
2/7/20 13:00,61,9,6,3,5,3,2,1,5
2/7/20 14:00,62,8,6,3,5,3,2,1,5
2/7/20 15:00,61,7,7,2,4,3,1,1,5
2/7/20 16:00,61,4,5,2,2,2,1,1,5
2/7/20 17:00,57,1,1,0,1,0,0,0,3
2/7/20 18:00,53,0,0,0,0,0,0,0,1
2/7/20 19:00,48,0,0,0,0,0,0,0,0
2/7/20 20:00,47,0,0,0,0,0,0,0,0
2/7/20 21:00,45,0,0,0,0,0,0,0,0
2/7/20 22:00,44,0,0,0,0,0,0,0,0
2/7/20 23:00,44,0,0,0,0,0,0,0,0
2/8/20 0:00,41,0,0,0,0,0,0,0,0
2/8/20 1:00,42,0,0,0,0,0,0,0,0
2/8/20 2:00,39,0,0,0,0,0,0,0,0
2/8/20 3:00,37,0,0,0,0,0,0,0,0
2/8/20 4:00,39,0,0,0,0,0,0,0,0
2/8/20 5:00,40,0,0,0,0,0,0,0,0
2/8/20 6:00,40,0,0,0,0,0,0,0,0
2/8/20 7:00,42,0,0,0,0,0,0,0,0
2/8/20 8:00,46,3,4,1,2,1,1,0,3
2/8/20 9:00,53,6,6,3,3,2,1,1,5
2/8/20 10:00,57,9,6,3,4,3,2,1,5
2/8/20 11:00,61,10,6,3,5,3,2,1,5
2/8/20 12:00,62,10,6,3,5,3,2,1,5
2/8/20 13:00,63,10,6,2,5,3,2,1,5
2/8/20 14:00,64,9,6,2,5,3,2,1,5
2/8/20 15:00,65,7,6,2,4,3,1,1,5
2/8/20 16:00,63,4,5,2,2,2,1,1,5
2/8/20 17:00,58,1,1,0,1,0,0,0,3
2/8/20 18:00,56,0,0,0,0,0,0,0,1
2/8/20 19:00,54,0,0,0,0,0,0,0,0
2/8/20 20:00,52,0,0,0,0,0,0,0,0
2/8/20 21:00,50,0,0,0,0,0,0,0,0
2/8/20 22:00,47,0,0,0,0,0,0,0,0
2/8/20 23:00,46,0,0,0,0,0,0,0,0
2/9/20 0:00,45,0,0,0,0,0,0,0,0
2/9/20 1:00,43,0,0,0,0,0,0,0,0
2/9/20 2:00,44,0,0,0,0,0,0,0,0
2/9/20 3:00,43,0,0,0,0,0,0,0,0
2/9/20 4:00,43,0,0,0,0,0,0,0,0
2/9/20 5:00,44,0,0,0,0,0,0,0,0
2/9/20 6:00,44,0,0,0,0,0,0,0,0
2/9/20 7:00,47,0,0,0,0,0,0,0,0
2/9/20 8:00,53,2,4,2,2,1,1,0,3
2/9/20 9:00,62,6,6,3,3,2,1,1,5
2/9/20 10:00,64,9,6,3,4,3,2,1,5
2/9/20 11:00,65,10,6,2,5,3,2,1,5
2/9/20 12:00,66,10,6,2,5,3,2,1,5
2/9/20 13:00,66,10,6,2,5,3,2,1,5
2/9/20 14:00,65,9,6,2,5,3,2,1,5
2/9/20 15:00,64,7,6,2,4,3,1,1,5
2/9/20 16:00,62,4,5,2,2,2,1,1,5
2/9/20 17:00,59,1,1,0,1,0,0,0,3
2/9/20 18:00,56,0,0,0,0,0,0,0,1
2/9/20 19:00,54,0,0,0,0,0,0,0,0
2/9/20 20:00,53,0,0,0,0,0,0,0,0
2/9/20 21:00,52,0,0,0,0,0,0,0,0
2/9/20 22:00,51,0,0,0,0,0,0,0,0
2/9/20 23:00,50,0,0,0,0,0,0,0,0
2/10/20 0:00,51,0,0,0,0,0,0,0,0
2/10/20 1:00,50,0,0,0,0,0,0,0,0
2/10/20 2:00,52,0,0,0,0,0,0,0,0
2/10/20 3:00,51,0,0,0,0,0,0,0,0
2/10/20 4:00,50,0,0,0,0,0,0,0,0
2/10/20 5:00,49,0,0,0,0,0,0,0,0
2/10/20 6:00,47,0,0,0,0,0,0,0,0
2/10/20 7:00,51,0,0,0,0,0,0,0,0
2/10/20 8:00,59,3,3,1,1,1,0,0,3
2/10/20 9:00,69,6,6,2,3,2,1,1,4
2/10/20 10:00,75,7,5,2,3,3,1,1,5
2/10/20 11:00,78,8,5,2,4,2,1,1,5
2/10/20 12:00,79,8,5,2,4,2,1,1,5
2/10/20 13:00,79,7,5,2,4,2,1,0,5
2/10/20 14:00,79,6,4,1,3,2,1,0,4
2/10/20 15:00,77,4,3,1,2,2,1,1,4
2/10/20 16:00,76,2,3,1,2,1,0,0,4
2/10/20 17:00,73,1,1,0,0,0,0,0,1
2/10/20 18:00,71,0,0,0,0,0,0,0,0
2/10/20 19:00,69,0,0,0,0,0,0,0,0
2/10/20 20:00,67,0,0,0,0,0,0,0,0
2/10/20 21:00,66,0,0,0,0,0,0,0,0
2/10/20 22:00,66,0,0,0,0,0,0,0,0
2/10/20 23:00,68,0,0,0,0,0,0,0,0
2/11/20 0:00,69,0,0,0,0,0,0,0,0
2/11/20 1:00,68,0,0,0,0,0,0,0,0
2/11/20 2:00,67,0,0,0,0,0,0,0,0
2/11/20 3:00,67,0,0,0,0,0,0,0,0
2/11/20 4:00,67,0,0,0,0,0,0,0,0
2/11/20 5:00,66,0,0,0,0,0,0,0,0
2/11/20 6:00,66,0,0,0,0,0,0,0,0
2/11/20 7:00,68,0,0,0,0,0,0,0,0
2/11/20 8:00,71,1,2,0,1,0,0,0,1
2/11/20 9:00,75,5,4,2,3,2,1,1,4
