LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
3/21/2022 23:00,54,0,0,0,0,0,0,0,0
3/22/2022 0:00,53,0,0,0,0,0,0,0,0
3/22/2022 1:00,53,0,0,0,0,0,0,0,0
3/22/2022 2:00,53,0,0,0,0,0,0,0,0
3/22/2022 3:00,53,0,0,0,0,0,0,0,0
3/22/2022 4:00,53,0,0,0,0,0,0,0,0
3/22/2022 5:00,54,0,0,0,0,0,0,0,0
3/22/2022 6:00,54,0,0,0,0,0,0,0,0
3/22/2022 7:00,63,0,0,0,0,0,0,0,0
3/22/2022 8:00,71,1,2,1,1,0,0,0,1
3/22/2022 9:00,73,4,5,2,2,1,1,0,3
3/22/2022 10:00,75,6,5,2,2,2,1,1,4
3/22/2022 11:00,76,7,6,2,3,2,1,1,4
3/22/2022 12:00,78,8,4,3,3,2,1,1,5
3/22/2022 13:00,77,9,6,2,3,2,1,1,5
3/22/2022 14:00,77,9,5,2,3,3,1,1,5
3/22/2022 15:00,76,7,5,2,3,2,1,1,5
3/22/2022 16:00,74,6,6,2,3,3,1,1,5
3/22/2022 17:00,72,4,5,2,2,2,1,1,5
3/22/2022 18:00,70,1,2,1,1,1,0,0,2
3/22/2022 19:00,69,0,0,0,0,0,0,0,0
3/22/2022 20:00,68,0,0,0,0,0,0,0,0
3/22/2022 21:00,68,0,0,0,0,0,0,0,0
3/22/2022 22:00,67,0,0,0,0,0,0,0,0
3/22/2022 23:00,68,0,0,0,0,0,0,0,0
3/23/2022 0:00,69,0,0,0,0,0,0,0,0
3/23/2022 1:00,69,0,0,0,0,0,0,0,0
3/23/2022 2:00,70,0,0,0,0,0,0,0,0
3/23/2022 3:00,69,0,0,0,0,0,0,0,0
3/23/2022 4:00,69,0,0,0,0,0,0,0,0
3/23/2022 5:00,69,0,0,0,0,0,0,0,0
3/23/2022 6:00,70,0,0,0,0,0,0,0,0
3/23/2022 7:00,72,0,0,0,0,0,0,0,0
3/23/2022 8:00,73,1,1,0,0,0,0,0,1
3/23/2022 9:00,75,1,1,0,0,0,0,0,1
3/23/2022 10:00,76,1,1,0,1,0,0,0,1
3/23/2022 11:00,76,1,2,0,1,0,0,0,1
3/23/2022 12:00,75,1,1,0,1,0,0,0,1
3/23/2022 13:00,74,1,1,0,1,0,0,0,1
3/23/2022 14:00,73,1,1,0,0,0,0,0,1
3/23/2022 15:00,73,1,1,0,0,0,0,0,1
3/23/2022 16:00,71,1,1,0,0,0,0,0,1
3/23/2022 17:00,69,1,0,0,0,0,0,0,0
3/23/2022 18:00,69,0,0,0,0,0,0,0,0
3/23/2022 19:00,69,0,0,0,0,0,0,0,0
3/23/2022 20:00,69,0,0,0,0,0,0,0,0
3/23/2022 21:00,70,0,0,0,0,0,0,0,0
3/23/2022 22:00,69,0,0,0,0,0,0,0,0
3/23/2022 23:00,68,0,0,0,0,0,0,0,0
3/24/2022 0:00,69,0,0,0,0,0,0,0,0
3/24/2022 1:00,69,0,0,0,0,0,0,0,0
3/24/2022 2:00,68,0,0,0,0,0,0,0,0
3/24/2022 3:00,67,0,0,0,0,0,0,0,0
3/24/2022 4:00,66,0,0,0,0,0,0,0,0
3/24/2022 5:00,65,0,0,0,0,0,0,0,0
3/24/2022 6:00,64,0,0,0,0,0,0,0,0
3/24/2022 7:00,63,0,0,0,0,0,0,0,0
3/24/2022 8:00,63,0,0,0,0,0,0,0,0
3/24/2022 9:00,63,0,0,0,0,0,0,0,0
3/24/2022 10:00,64,1,0,0,0,0,0,0,0
3/24/2022 11:00,64,0,0,0,0,0,0,0,0
3/24/2022 12:00,64,0,0,0,0,0,0,0,0
3/24/2022 13:00,63,1,0,0,0,0,0,0,0
3/24/2022 14:00,63,1,1,0,0,0,0,0,1
3/24/2022 15:00,63,1,1,0,0,0,0,0,1
3/24/2022 16:00,63,1,1,0,0,0,0,0,1
3/24/2022 17:00,62,1,0,0,0,0,0,0,0
3/24/2022 18:00,62,0,0,0,0,0,0,0,0
3/24/2022 19:00,61,0,0,0,0,0,0,0,0
3/24/2022 20:00,61,0,0,0,0,0,0,0,0
3/24/2022 21:00,60,0,0,0,0,0,0,0,0
3/24/2022 22:00,57,0,0,0,0,0,0,0,0
3/24/2022 23:00,57,0,0,0,0,0,0,0,0
3/25/2022 0:00,57,0,0,0,0,0,0,0,0
3/25/2022 1:00,57,0,0,0,0,0,0,0,0
3/25/2022 2:00,57,0,0,0,0,0,0,0,0
3/25/2022 3:00,57,0,0,0,0,0,0,0,0
3/25/2022 4:00,56,0,0,0,0,0,0,0,0
3/25/2022 5:00,54,0,0,0,0,0,0,0,0
3/25/2022 6:00,54,0,0,0,0,0,0,0,0
3/25/2022 7:00,58,0,0,0,0,0,0,0,0
3/25/2022 8:00,62,1,3,1,1,1,0,0,2
3/25/2022 9:00,66,4,6,2,2,1,1,1,4
3/25/2022 10:00,69,7,7,3,3,3,1,1,5
3/25/2022 11:00,71,9,7,3,4,3,2,1,5
3/25/2022 12:00,72,10,7,3,4,3,2,1,5
3/25/2022 13:00,73,10,6,2,4,3,2,1,5
3/25/2022 14:00,74,9,6,3,4,3,1,1,5
3/25/2022 15:00,75,8,5,3,3,3,1,1,5
3/25/2022 16:00,73,7,6,2,3,3,1,1,5
3/25/2022 17:00,71,4,6,2,2,2,1,1,5
3/25/2022 18:00,65,2,3,1,1,1,0,0,4
3/25/2022 19:00,61,0,0,0,0,0,0,0,2
3/25/2022 20:00,60,0,0,0,0,0,0,0,0
3/25/2022 21:00,57,0,0,0,0,0,0,0,0
3/25/2022 22:00,55,0,0,0,0,0,0,0,0
3/25/2022 23:00,54,0,0,0,0,0,0,0,0
3/26/2022 0:00,53,0,0,0,0,0,0,0,0
3/26/2022 1:00,51,0,0,0,0,0,0,0,0
3/26/2022 2:00,50,0,0,0,0,0,0,0,0
3/26/2022 3:00,49,0,0,0,0,0,0,0,0
3/26/2022 4:00,48,0,0,0,0,0,0,0,0
3/26/2022 5:00,48,0,0,0,0,0,0,0,0
3/26/2022 6:00,50,0,0,0,0,0,0,0,0
3/26/2022 7:00,55,0,0,0,0,0,0,0,0
3/26/2022 8:00,59,2,3,1,1,1,0,0,2
3/26/2022 9:00,65,4,6,2,2,2,1,1,5
3/26/2022 10:00,68,7,7,3,3,3,1,1,5
3/26/2022 11:00,71,9,7,3,4,3,2,1,5
3/26/2022 12:00,72,10,7,3,4,3,2,1,5
3/26/2022 13:00,73,11,7,3,4,3,2,1,5
3/26/2022 14:00,74,10,7,3,4,3,2,1,5
3/26/2022 15:00,74,9,7,3,4,3,2,1,5
3/26/2022 16:00,73,7,7,3,3,3,1,1,5
3/26/2022 17:00,71,5,6,2,2,2,1,1,5
3/26/2022 18:00,66,2,3,1,1,1,0,0,4
3/26/2022 19:00,64,0,0,0,0,0,0,0,1
3/26/2022 20:00,62,0,0,0,0,0,0,0,0
3/26/2022 21:00,60,0,0,0,0,0,0,0,0
3/26/2022 22:00,57,0,0,0,0,0,0,0,0
3/26/2022 23:00,54,0,0,0,0,0,0,0,0
3/27/2022 0:00,53,0,0,0,0,0,0,0,0
3/27/2022 1:00,52,0,0,0,0,0,0,0,0
3/27/2022 2:00,50,0,0,0,0,0,0,0,0
3/27/2022 3:00,51,0,0,0,0,0,0,0,0
3/27/2022 4:00,50,0,0,0,0,0,0,0,0
3/27/2022 5:00,47,0,0,0,0,0,0,0,0
3/27/2022 6:00,47,0,0,0,0,0,0,0,0
3/27/2022 7:00,54,0,0,0,0,0,0,0,0
3/27/2022 8:00,60,2,3,1,1,1,0,0,2
3/27/2022 9:00,65,5,6,2,2,2,1,1,5
3/27/2022 10:00,68,7,7,3,3,3,1,1,5
3/27/2022 11:00,71,9,7,3,4,3,2,1,5
3/27/2022 12:00,73,10,7,3,4,3,2,1,5
3/27/2022 13:00,75,10,7,3,4,3,2,1,5
3/27/2022 14:00,76,10,7,3,4,3,2,1,5
3/27/2022 15:00,76,9,7,3,4,3,2,1,5
3/27/2022 16:00,75,7,7,3,3,3,1,1,5
3/27/2022 17:00,73,5,6,2,2,2,1,1,5
3/27/2022 18:00,66,2,3,1,1,1,0,0,4
3/27/2022 19:00,62,0,0,0,0,0,0,0,1
3/27/2022 20:00,59,0,0,0,0,0,0,0,0
3/27/2022 21:00,58,0,0,0,0,0,0,0,0
3/27/2022 22:00,57,0,0,0,0,0,0,0,0
3/27/2022 23:00,56,0,0,0,0,0,0,0,0
3/28/2022 0:00,55,0,0,0,0,0,0,0,0
3/28/2022 1:00,54,0,0,0,0,0,0,0,0
3/28/2022 2:00,52,0,0,0,0,0,0,0,0
3/28/2022 3:00,51,0,0,0,0,0,0,0,0
3/28/2022 4:00,50,0,0,0,0,0,0,0,0
3/28/2022 5:00,49,0,0,0,0,0,0,0,0
3/28/2022 6:00,50,0,0,0,0,0,0,0,0
3/28/2022 7:00,57,0,0,0,0,0,0,0,0
3/28/2022 8:00,63,2,3,1,1,1,0,0,2
3/28/2022 9:00,67,4,6,2,2,2,1,1,5
3/28/2022 10:00,70,7,6,3,3,3,1,1,5
3/28/2022 11:00,74,9,6,3,4,3,2,1,5
3/28/2022 12:00,77,10,6,3,4,3,2,1,5
3/28/2022 13:00,79,10,6,3,4,3,2,1,5
3/28/2022 14:00,82,10,6,3,4,3,2,1,5
3/28/2022 15:00,82,9,6,3,4,3,2,1,5
3/28/2022 16:00,81,7,6,2,3,3,1,1,5
3/28/2022 17:00,79,4,6,2,2,2,1,1,5
3/28/2022 18:00,68,2,3,1,1,1,0,0,4
3/28/2022 19:00,64,0,0,0,0,0,0,0,2
3/28/2022 20:00,62,0,0,0,0,0,0,0,0
3/28/2022 21:00,59,0,0,0,0,0,0,0,0
3/28/2022 22:00,60,0,0,0,0,0,0,0,0
3/28/2022 23:00,58,0,0,0,0,0,0,0,0
3/29/2022 0:00,57,0,0,0,0,0,0,0,0
3/29/2022 1:00,56,0,0,0,0,0,0,0,0
3/29/2022 2:00,56,0,0,0,0,0,0,0,0
3/29/2022 3:00,55,0,0,0,0,0,0,0,0
3/29/2022 4:00,54,0,0,0,0,0,0,0,0
3/29/2022 5:00,53,0,0,0,0,0,0,0,0
3/29/2022 6:00,52,0,0,0,0,0,0,0,0
3/29/2022 7:00,60,0,0,0,0,0,0,0,0
3/29/2022 8:00,66,1,2,1,1,1,0,0,2
3/29/2022 9:00,72,4,6,2,2,2,1,1,5
3/29/2022 10:00,72,7,6,3,3,3,1,1,5
3/29/2022 11:00,74,9,6,3,4,3,2,1,5
3/29/2022 12:00,77,10,6,3,4,3,2,1,5
3/29/2022 13:00,77,10,6,3,4,3,2,1,5
3/29/2022 14:00,76,10,6,3,4,3,2,1,5
3/29/2022 15:00,76,9,6,3,4,3,2,1,5
3/29/2022 16:00,74,7,6,2,3,3,1,1,5
3/29/2022 17:00,70,4,6,2,2,2,1,1,5
3/29/2022 18:00,65,2,3,1,1,1,0,0,4
3/29/2022 19:00,63,0,0,0,0,0,0,0,2
3/29/2022 20:00,62,0,0,0,0,0,0,0,0
3/29/2022 21:00,62,0,0,0,0,0,0,0,0
3/29/2022 22:00,62,0,0,0,0,0,0,0,0
3/29/2022 23:00,61,0,0,0,0,0,0,0,0
3/30/2022 0:00,61,0,0,0,0,0,0,0,0
3/30/2022 1:00,62,0,0,0,0,0,0,0,0
3/30/2022 2:00,64,0,0,0,0,0,0,0,0
3/30/2022 3:00,67,0,0,0,0,0,0,0,0
3/30/2022 4:00,66,0,0,0,0,0,0,0,0
3/30/2022 5:00,65,0,0,0,0,0,0,0,0
3/30/2022 6:00,65,0,0,0,0,0,0,0,0
3/30/2022 7:00,69,0,0,0,0,0,0,0,0
3/30/2022 8:00,71,1,1,0,0,0,0,0,1
3/30/2022 9:00,75,1,2,1,1,1,0,0,2
3/30/2022 10:00,77,3,4,1,2,1,1,0,4
3/30/2022 11:00,80,8,5,2,3,2,1,1,4
3/30/2022 12:00,81,10,6,3,4,3,2,1,5
3/30/2022 13:00,81,10,6,3,4,3,2,1,5
3/30/2022 14:00,81,10,6,3,4,3,2,1,5
3/30/2022 15:00,81,9,7,3,4,3,1,1,5
3/30/2022 16:00,79,7,6,2,3,3,1,1,5
3/30/2022 17:00,76,4,6,2,2,2,1,1,5
3/30/2022 18:00,73,1,3,1,1,1,0,0,4
3/30/2022 19:00,72,0,0,0,0,0,0,0,2
3/30/2022 20:00,71,0,0,0,0,0,0,0,0
3/30/2022 21:00,71,0,0,0,0,0,0,0,0
3/30/2022 22:00,71,0,0,0,0,0,0,0,0
3/30/2022 23:00,70,0,0,0,0,0,0,0,0
3/31/2022 0:00,71,0,0,0,0,0,0,0,0
3/31/2022 1:00,70,0,0,0,0,0,0,0,0
3/31/2022 2:00,70,0,0,0,0,0,0,0,0
3/31/2022 3:00,70,0,0,0,0,0,0,0,0
3/31/2022 4:00,70,0,0,0,0,0,0,0,0
3/31/2022 5:00,70,0,0,0,0,0,0,0,0
3/31/2022 6:00,71,0,0,0,0,0,0,0,0
3/31/2022 7:00,72,0,0,0,0,0,0,0,0
3/31/2022 8:00,72,0,1,0,0,0,0,0,0
3/31/2022 9:00,74,0,1,0,0,0,0,0,0
3/31/2022 10:00,79,2,1,0,0,0,0,0,1
3/31/2022 11:00,81,5,3,1,2,2,1,0,4
3/31/2022 12:00,80,3,3,1,2,1,1,0,3
3/31/2022 13:00,78,4,3,1,2,1,1,0,3
3/31/2022 14:00,77,2,3,1,2,1,1,0,2
3/31/2022 15:00,72,0,1,0,0,0,0,0,0
3/31/2022 16:00,67,0,0,0,0,0,0,0,0
3/31/2022 17:00,67,0,0,0,0,0,0,0,0
3/31/2022 18:00,66,1,0,0,0,0,0,0,0
3/31/2022 19:00,65,0,0,0,0,0,0,0,0
3/31/2022 20:00,64,0,0,0,0,0,0,0,0
3/31/2022 21:00,63,0,0,0,0,0,0,0,0
3/31/2022 22:00,64,0,0,0,0,0,0,0,0
3/31/2022 23:00,64,0,0,0,0,0,0,0,0
4/1/2022 0:00,65,0,0,0,0,0,0,0,0
4/1/2022 1:00,66,0,0,0,0,0,0,0,0
4/1/2022 2:00,64,0,0,0,0,0,0,0,0
4/1/2022 3:00,65,0,0,0,0,0,0,0,0
4/1/2022 4:00,64,0,0,0,0,0,0,0,0
4/1/2022 5:00,64,0,0,0,0,0,0,0,0
4/1/2022 6:00,62,0,0,0,0,0,0,0,0
4/1/2022 7:00,65,0,0,0,0,0,0,0,0
4/1/2022 8:00,67,1,2,1,1,1,0,0,2
4/1/2022 9:00,70,5,6,2,2,2,1,1,4
4/1/2022 10:00,71,7,6,3,3,3,1,1,5
4/1/2022 11:00,74,9,7,3,4,3,2,1,5
4/1/2022 12:00,76,10,7,3,4,3,2,1,5
4/1/2022 13:00,77,10,7,3,4,3,2,1,5
4/1/2022 14:00,80,9,6,2,4,3,2,1,5
4/1/2022 15:00,81,9,6,3,4,3,2,1,5
4/1/2022 16:00,81,6,6,2,3,3,1,1,5
4/1/2022 17:00,74,5,6,2,2,2,1,1,5
4/1/2022 18:00,68,2,3,1,1,1,0,0,4
4/1/2022 19:00,66,0,0,0,0,0,0,0,2
4/1/2022 20:00,63,0,0,0,0,0,0,0,0
4/1/2022 21:00,64,0,0,0,0,0,0,0,0
4/1/2022 22:00,60,0,0,0,0,0,0,0,0
4/1/2022 23:00,58,0,0,0,0,0,0,0,0
4/2/2022 0:00,57,0,0,0,0,0,0,0,0
4/2/2022 1:00,57,0,0,0,0,0,0,0,0
4/2/2022 2:00,55,0,0,0,0,0,0,0,0
4/2/2022 3:00,55,0,0,0,0,0,0,0,0
4/2/2022 4:00,55,0,0,0,0,0,0,0,0
4/2/2022 5:00,55,0,0,0,0,0,0,0,0
4/2/2022 6:00,56,0,0,0,0,0,0,0,0
4/2/2022 7:00,64,0,0,0,0,0,0,0,0
4/2/2022 8:00,69,2,3,1,1,1,0,0,2
4/2/2022 9:00,71,4,5,1,2,1,1,0,4
4/2/2022 10:00,70,1,2,0,1,0,0,0,2
4/2/2022 11:00,70,1,1,0,1,0,0,0,1
4/2/2022 12:00,70,0,1,0,1,0,0,0,1
4/2/2022 13:00,67,0,1,0,0,0,0,0,0
4/2/2022 14:00,66,0,0,0,0,0,0,0,0
4/2/2022 15:00,66,1,0,0,0,0,0,0,0
4/2/2022 16:00,65,1,0,0,1,0,0,0,1
4/2/2022 17:00,64,0,0,0,0,0,0,0,0
4/2/2022 18:00,63,0,0,0,0,0,0,0,0
4/2/2022 19:00,63,0,0,0,0,0,0,0,0
4/2/2022 20:00,61,0,0,0,0,0,0,0,0
4/2/2022 21:00,61,0,0,0,0,0,0,0,0
4/2/2022 22:00,60,0,0,0,0,0,0,0,0
4/2/2022 23:00,59,0,0,0,0,0,0,0,0
4/3/2022 0:00,59,0,0,0,0,0,0,0,0
4/3/2022 1:00,57,0,0,0,0,0,0,0,0
4/3/2022 2:00,56,0,0,0,0,0,0,0,0
4/3/2022 3:00,56,0,0,0,0,0,0,0,0
4/3/2022 4:00,55,0,0,0,0,0,0,0,0
4/3/2022 5:00,53,0,0,0,0,0,0,0,0
4/3/2022 6:00,55,0,0,0,0,0,0,0,0
4/3/2022 7:00,59,0,0,0,0,0,0,0,0
4/3/2022 8:00,64,2,3,1,1,1,0,0,3
4/3/2022 9:00,68,5,6,3,2,2,1,1,5
4/3/2022 10:00,71,8,7,3,3,3,1,1,5
4/3/2022 11:00,73,9,7,3,4,3,2,1,5
4/3/2022 12:00,75,10,7,3,5,3,2,1,5
4/3/2022 13:00,78,10,7,3,4,3,2,1,5
4/3/2022 14:00,78,10,7,3,4,3,2,1,5
4/3/2022 15:00,79,9,7,3,4,3,2,1,5
4/3/2022 16:00,78,7,7,3,3,3,1,1,5
4/3/2022 17:00,76,5,6,2,2,2,1,1,5
4/3/2022 18:00,68,2,3,1,1,1,0,0,4
4/3/2022 19:00,63,0,0,0,0,0,0,0,2
4/3/2022 20:00,59,0,0,0,0,0,0,0,0
4/3/2022 21:00,57,0,0,0,0,0,0,0,0
4/3/2022 22:00,56,0,0,0,0,0,0,0,0
4/3/2022 23:00,54,0,0,0,0,0,0,0,0
4/4/2022 0:00,53,0,0,0,0,0,0,0,0
4/4/2022 1:00,51,0,0,0,0,0,0,0,0
4/4/2022 2:00,51,0,0,0,0,0,0,0,0
4/4/2022 3:00,51,0,0,0,0,0,0,0,0
4/4/2022 4:00,50,0,0,0,0,0,0,0,0
4/4/2022 5:00,49,0,0,0,0,0,0,0,0
4/4/2022 6:00,51,0,0,0,0,0,0,0,0
4/4/2022 7:00,60,0,0,0,0,0,0,0,0
4/4/2022 8:00,68,2,3,1,1,1,0,0,3
4/4/2022 9:00,73,5,6,3,2,2,1,1,5
4/4/2022 10:00,75,8,6,3,3,3,1,1,5
4/4/2022 11:00,78,9,7,3,4,3,2,1,5
4/4/2022 12:00,79,10,7,3,4,3,2,1,5
4/4/2022 13:00,80,10,6,3,4,3,2,1,5
4/4/2022 14:00,80,10,6,3,4,3,2,1,5
4/4/2022 15:00,78,9,6,3,4,3,2,1,5
4/4/2022 16:00,76,7,6,2,3,3,1,1,5
4/4/2022 17:00,74,5,6,2,2,1,1,0,4
4/4/2022 18:00,70,1,3,1,1,1,0,0,4
4/4/2022 19:00,69,0,0,0,0,0,0,0,1
4/4/2022 20:00,68,0,0,0,0,0,0,0,0
4/4/2022 21:00,67,0,0,0,0,0,0,0,0
4/4/2022 22:00,65,0,0,0,0,0,0,0,0
4/4/2022 23:00,65,0,0,0,0,0,0,0,0
4/5/2022 0:00,62,0,0,0,0,0,0,0,0
4/5/2022 1:00,62,0,0,0,0,0,0,0,0
4/5/2022 2:00,64,0,0,0,0,0,0,0,0
4/5/2022 3:00,63,0,0,0,0,0,0,0,0
4/5/2022 4:00,64,0,0,0,0,0,0,0,0
4/5/2022 5:00,64,0,0,0,0,0,0,0,0
4/5/2022 6:00,65,0,0,0,0,0,0,0,0
4/5/2022 7:00,71,0,0,0,0,0,0,0,0
4/5/2022 8:00,75,1,3,1,1,1,0,0,2
4/5/2022 9:00,78,3,4,1,1,1,0,0,3
4/5/2022 10:00,80,7,3,2,1,2,1,0,3
4/5/2022 11:00,83,8,4,2,2,2,1,1,5
4/5/2022 12:00,83,7,6,2,3,2,1,1,5
4/5/2022 13:00,83,8,5,2,4,2,1,0,4
4/5/2022 14:00,85,7,3,2,3,2,1,1,3
4/5/2022 15:00,83,6,4,2,2,2,1,1,3
4/5/2022 16:00,84,5,2,1,1,1,1,0,2
4/5/2022 17:00,82,2,2,1,1,2,1,0,3
4/5/2022 18:00,80,1,1,1,0,1,0,0,1
4/5/2022 19:00,71,0,0,0,0,0,0,0,0
4/5/2022 20:00,66,0,0,0,0,0,0,0,0
4/5/2022 21:00,65,0,0,0,0,0,0,0,0
4/5/2022 22:00,63,0,0,0,0,0,0,0,0
4/5/2022 23:00,63,0,0,0,0,0,0,0,0
4/6/2022 0:00,64,0,0,0,0,0,0,0,0
4/6/2022 1:00,64,0,0,0,0,0,0,0,0
4/6/2022 2:00,66,0,0,0,0,0,0,0,0
4/6/2022 3:00,66,0,0,0,0,0,0,0,0
4/6/2022 4:00,69,0,0,0,0,0,0,0,0
4/6/2022 5:00,68,0,0,0,0,0,0,0,0
4/6/2022 6:00,71,0,0,0,0,0,0,0,0
4/6/2022 7:00,74,0,0,0,0,0,0,0,0
4/6/2022 8:00,78,1,1,1,1,1,0,0,2
4/6/2022 9:00,79,3,3,1,1,1,1,0,3
4/6/2022 10:00,82,3,2,1,1,1,1,1,2
4/6/2022 11:00,81,4,4,1,2,1,1,0,4
4/6/2022 12:00,79,5,4,1,2,1,1,0,3
4/6/2022 13:00,82,3,3,1,2,1,1,0,3
4/6/2022 14:00,84,8,4,2,3,1,1,1,4
4/6/2022 15:00,83,6,5,1,3,1,1,0,4
4/6/2022 16:00,82,4,3,1,2,1,1,0,3
4/6/2022 17:00,80,3,2,2,1,1,1,0,3
4/6/2022 18:00,79,0,0,0,0,0,0,0,0
4/6/2022 19:00,79,0,0,0,0,0,0,0,0
4/6/2022 20:00,77,0,0,0,0,0,0,0,0
4/6/2022 21:00,76,0,0,0,0,0,0,0,0
4/6/2022 22:00,75,0,0,0,0,0,0,0,0
4/6/2022 23:00,75,0,0,0,0,0,0,0,0
4/7/2022 0:00,75,0,0,0,0,0,0,0,0
4/7/2022 1:00,75,0,0,0,0,0,0,0,0
4/7/2022 2:00,66,0,0,0,0,0,0,0,0
4/7/2022 3:00,67,0,0,0,0,0,0,0,0
4/7/2022 4:00,68,0,0,0,0,0,0,0,0
4/7/2022 5:00,71,0,0,0,0,0,0,0,0
4/7/2022 6:00,73,0,0,0,0,0,0,0,0
4/7/2022 7:00,75,0,0,0,0,0,0,0,0
4/7/2022 8:00,75,0,1,0,0,0,0,0,0
4/7/2022 9:00,79,2,1,0,1,1,0,0,1
4/7/2022 10:00,77,5,5,2,2,2,1,1,4
4/7/2022 11:00,81,7,2,2,3,1,1,1,3
4/7/2022 12:00,84,7,5,2,2,2,1,1,3
4/7/2022 13:00,78,9,5,2,4,2,1,1,5
4/7/2022 14:00,77,7,3,2,3,3,1,1,4
4/7/2022 15:00,78,6,3,1,2,1,1,0,2
4/7/2022 16:00,80,7,2,2,2,1,1,1,3
4/7/2022 17:00,78,4,3,1,2,2,1,0,4
4/7/2022 18:00,72,2,3,1,1,1,0,0,3
4/7/2022 19:00,70,0,0,0,0,0,0,0,0
4/7/2022 20:00,66,0,0,0,0,0,0,0,0
4/7/2022 21:00,61,0,0,0,0,0,0,0,0
4/7/2022 22:00,61,0,0,0,0,0,0,0,0
4/7/2022 23:00,60,0,0,0,0,0,0,0,0
4/8/2022 0:00,59,0,0,0,0,0,0,0,0
4/8/2022 1:00,57,0,0,0,0,0,0,0,0
4/8/2022 2:00,56,0,0,0,0,0,0,0,0
4/8/2022 3:00,55,0,0,0,0,0,0,0,0
4/8/2022 4:00,52,0,0,0,0,0,0,0,0
4/8/2022 5:00,50,0,0,0,0,0,0,0,0
4/8/2022 6:00,53,0,0,0,0,0,0,0,0
4/8/2022 7:00,58,0,0,0,0,0,0,0,0
4/8/2022 8:00,61,2,4,2,1,1,0,0,3
4/8/2022 9:00,64,5,7,3,2,2,1,1,5
4/8/2022 10:00,66,8,7,3,3,3,1,1,5
4/8/2022 11:00,68,10,7,3,4,3,2,1,5
4/8/2022 12:00,69,11,7,3,4,3,2,1,5
4/8/2022 13:00,70,11,7,3,4,3,2,1,5
4/8/2022 14:00,72,11,7,3,4,3,2,1,5
4/8/2022 15:00,71,10,7,3,4,3,2,1,5
4/8/2022 16:00,69,8,7,3,3,3,1,1,5
4/8/2022 17:00,67,5,6,2,2,2,1,1,5
4/8/2022 18:00,64,2,4,1,1,1,0,0,4
4/8/2022 19:00,61,0,0,0,0,0,0,0,2
4/8/2022 20:00,60,0,0,0,0,0,0,0,0
4/8/2022 21:00,59,0,0,0,0,0,0,0,0
4/8/2022 22:00,58,0,0,0,0,0,0,0,0
4/8/2022 23:00,57,0,0,0,0,0,0,0,0
4/9/2022 0:00,56,0,0,0,0,0,0,0,0
4/9/2022 1:00,55,0,0,0,0,0,0,0,0
4/9/2022 2:00,54,0,0,0,0,0,0,0,0
4/9/2022 3:00,52,0,0,0,0,0,0,0,0
4/9/2022 4:00,48,0,0,0,0,0,0,0,0
4/9/2022 5:00,46,0,0,0,0,0,0,0,0
4/9/2022 6:00,48,0,0,0,0,0,0,0,0
4/9/2022 7:00,54,0,0,0,0,0,0,0,0
4/9/2022 8:00,57,2,4,2,1,1,0,0,3
4/9/2022 9:00,60,5,7,3,2,2,1,1,5
4/9/2022 10:00,62,8,7,3,3,3,1,1,5
4/9/2022 11:00,64,10,7,3,4,3,2,1,5
4/9/2022 12:00,63,10,7,3,4,3,2,1,5
4/9/2022 13:00,64,10,6,2,4,3,2,1,5
4/9/2022 14:00,64,9,5,3,3,3,1,1,5
4/9/2022 15:00,63,9,7,3,4,3,1,1,5
4/9/2022 16:00,61,7,7,3,3,3,1,1,5
4/9/2022 17:00,60,4,6,2,2,2,1,1,5
4/9/2022 18:00,55,2,3,1,1,1,0,0,4
4/9/2022 19:00,51,0,0,0,0,0,0,0,2
4/9/2022 20:00,48,0,0,0,0,0,0,0,0
4/9/2022 21:00,45,0,0,0,0,0,0,0,0
4/9/2022 22:00,44,0,0,0,0,0,0,0,0
4/9/2022 23:00,43,0,0,0,0,0,0,0,0
4/10/2022 0:00,42,0,0,0,0,0,0,0,0
4/10/2022 1:00,43,0,0,0,0,0,0,0,0
4/10/2022 2:00,40,0,0,0,0,0,0,0,0
4/10/2022 3:00,43,0,0,0,0,0,0,0,0
4/10/2022 4:00,41,0,0,0,0,0,0,0,0
4/10/2022 5:00,41,0,0,0,0,0,0,0,0
4/10/2022 6:00,43,0,0,0,0,0,0,0,0
4/10/2022 7:00,52,0,1,0,0,0,0,0,0
4/10/2022 8:00,60,2,4,2,1,1,0,0,4
4/10/2022 9:00,65,5,7,3,2,2,1,1,5
4/10/2022 10:00,68,8,7,3,3,3,1,1,5
4/10/2022 11:00,71,10,7,3,4,3,2,1,5
4/10/2022 12:00,72,10,7,3,4,3,2,1,5
4/10/2022 13:00,73,11,7,3,4,3,2,1,5
4/10/2022 14:00,74,10,7,3,4,3,2,1,5
4/10/2022 15:00,76,9,7,3,4,3,2,1,5
4/10/2022 16:00,75,7,7,3,3,3,1,1,5
4/10/2022 17:00,74,5,6,2,2,3,1,1,5
4/10/2022 18:00,65,2,4,1,1,1,0,0,4
4/10/2022 19:00,60,0,0,0,0,0,0,0,2
4/10/2022 20:00,58,0,0,0,0,0,0,0,0
4/10/2022 21:00,58,0,0,0,0,0,0,0,0
4/10/2022 22:00,55,0,0,0,0,0,0,0,0
